النوع,الاسم العربي,الاسم الإنجليزي,الاسم الفرنسي,الاسم الإسباني
دوري,الدوري الإنجليزي الممتاز,English Premier League,Premier League anglaise,Premier League inglesa
نادي,أرسنال,Arsenal,Arsenal,Arsenal
نادي,مانشستر سيتي,Manchester City,Manchester City,Manchester City
نادي,ليفربول,Liverpool,Liverpool,Liverpool
نادي,تشيلسي,Chelsea,Chelsea,Chelsea
نادي,مانشستر يونايتد,Manchester United,Manchester United,Manchester United
نادي,توتنهام,Tottenham Hotspur,Tottenham,Tottenham
نادي,ليستر سيتي,Leicester City,Leicester City,Leicester City
نادي,وست هام,West Ham United,West Ham,West Ham
نادي,أستون فيلا,Aston Villa,Aston Villa,Aston Villa
نادي,نيوكاسل,Newcastle United,Newcastle,Newcastle
نادي,برايتون,Brighton & Hove Albion,Brighton,Brighton
نادي,ولفرهامبتون,Wolverhampton Wanderers,Wolverhampton,Wolverhampton
نادي,إيفرتون,Everton,Everton,Everton
نادي,برينتفورد,Brentford,Brentford,Brentford
نادي,فولهام,Fulham,Fulham,Fulham
نادي,كريستال بالاس,Crystal Palace,Crystal Palace,Crystal Palace
نادي,نوتنغهام فورست,Nottingham Forest,Nottingham Forest,Nottingham Forest
نادي,بورنموث,Bournemouth,Bournemouth,Bournemouth
دوري,الدوري الإسباني الدرجة الأولى,La Liga,La Liga espagnole,La Liga
نادي,ريال مدريد,Real Madrid,Real Madrid,Real Madrid
نادي,برشلونة,Barcelona,Barcelona,Barcelona
نادي,أتلتيكو مدريد,Atlético Madrid,Atlético Madrid,Atlético Madrid
نادي,إشبيلية,Sevilla,Séville,Sevilla
نادي,فياريال,Villarreal,Villarreal,Villarreal
نادي,ريال سوسيداد,Real Sociedad,Real Sociedad,Real Sociedad
نادي,ريال بيتيس,Real Betis,Real Betis,Real Betis
نادي,أتلتيك بيلباو,Athletic Bilbao,Athletic Bilbao,Athletic Bilbao
نادي,خيتافي,Getafe,Getafe,Getafe
نادي,أوساسونا,Osasuna,Osasuna,Osasuna
نادي,سيلتا فيغو,Celta Vigo,Celta Vigo,Celta Vigo
نادي,فالنسيا,Valencia,Valencia,Valencia
نادي,جيرونا,Girona,Girona,Girona
نادي,قادش,Cádiz,Cádiz,Cádiz
نادي,ألميريا,Almería,Almería,Almería
نادي,غرناطة,Granada,Granada,Granada
نادي,لاس بالماس,Las Palmas,Las Palmas,Las Palmas
نادي,رايو فايكانو,Rayo Vallecano,Rayo Vallecano,Rayo Vallecano
نادي,ديبورتيفو ألافيس,Deportivo Alavés,Alavés,Alavés
دوري,الدوري الألماني الدرجة الأولى,Bundesliga,Bundesliga allemande,Bundesliga alemana
نادي,بايرن ميونخ,Bayern Munich,Bayern Munich,Bayern Múnich
نادي,بوروسيا دورتموند,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund
نادي,لايبزيغ,RB Leipzig,RB Leipzig,RB Leipzig
نادي,باير ليفركوزن,Bayer Leverkusen,Bayer Leverkusen,Bayer Leverkusen
نادي,آينتراخت فرانكفورت,Eintracht Frankfurt,Eintracht Francfort,Eintracht Fráncfort
نادي,فولفسبورغ,VfL Wolfsburg,Wolfsburg,Wolfsburgo
